period,category,emp_num_before,emp_num_after,change,pct_change
Obama 2013,20-24,48238.0,38988,-9250.0,-19.17575355528836
Obama 2013,25-29,153556.0,145480,-8076.0,-5.259319075776915
Obama 2013,30-34,215715.0,218308,2593.0,1.2020489998377488
Obama 2013,35-39,204954.0,208251,3297.0,1.6086536491115082
Obama 2013,40-44,254566.0,252965,-1601.0,-0.6289135234084677
Obama 2013,45-49,318951.0,313517,-5434.0,-1.703709974259369
Obama 2013,50-54,350912.0,352483,1571.0,0.4476905890935619
Obama 2013,55-59,297471.0,295784,-1687.0,-0.5671141052405109
Obama 2013,60-64,177169.0,176363,-806.0,-0.4549328607149106
Obama 2013,65 or more,84737.0,86256,1519.0,1.7926053553937478
Obama 2013,Less than 20,3952.0,1986,-1966.0,-49.74696356275304
Trump 2017,20-24,39131.0,34810,-4321.0,-11.042396054279216
Trump 2017,25-29,123987.0,118398,-5589.0,-4.507730649180963
Trump 2017,30-34,223918.0,221013,-2905.0,-1.2973499227395742
Trump 2017,35-39,250719.0,256406,5687.0,2.268276436967282
Trump 2017,40-44,234533.0,235995,1462.0,0.623366434574239
Trump 2017,45-49,291344.0,290529,-815.0,-0.2797380416277665
Trump 2017,50-54,340638.0,335881,-4757.0,-1.3964971612092603
Trump 2017,55-59,302448.0,303882,1434.0,0.47413109030312645
Trump 2017,60-64,189021.0,189952,931.0,0.4925378661630189
Trump 2017,65 or more,99290.0,99654,364.0,0.36660288045120354
Trump 2017,Less than 20,2009.0,1193,-816.0,-40.6172224987556
Trump 2017,Unspecified,0.0,2,2.0,100.0
Biden 2021,20-24,50554.0,45616,-4938.0,-9.767773074336352
Biden 2021,25-29,130009.0,127058,-2951.0,-2.2698428570329745
Biden 2021,30-34,211193.0,207452,-3741.0,-1.7713655282135299
Biden 2021,35-39,283742.0,284290,548.0,0.19313319846903174
Biden 2021,40-44,279165.0,287765,8600.0,3.0806154066591445
Biden 2021,45-49,277675.0,274425,-3250.0,-1.1704330602322859
Biden 2021,50-54,311536.0,312522,986.0,0.3164963278722202
Biden 2021,55-59,315968.0,312062,-3906.0,-1.2362011342920802
Biden 2021,60-64,202971.0,203527,556.0,0.27393075858127514
Biden 2021,65 or more,115812.0,115231,-581.0,-0.5016751286567885
Biden 2021,Less than 20,2478.0,1838,-640.0,-25.827280064568196
Biden 2021,Unspecified,3.0,4,1.0,33.33333333333333
Trump 2025,20-24,59502.0,54183,-5319.0,-8.939195321165675
Trump 2025,25-29,145735.0,142250,-3485.0,-2.3913267231619035
Trump 2025,30-34,214400.0,210960,-3440.0,-1.6044776119402984
Trump 2025,35-39,286114.0,282427,-3687.0,-1.2886471825915544
Trump 2025,40-44,337545.0,336835,-710.0,-0.21034232472707343
Trump 2025,45-49,309515.0,315708,6193.0,2.0008723325202333
Trump 2025,50-54,307155.0,303183,-3972.0,-1.2931581774674024
Trump 2025,55-59,297120.0,293912,-3208.0,-1.0796984383414108
Trump 2025,60-64,221289.0,218601,-2688.0,-1.2147011374266232
Trump 2025,65 or more,131728.0,129374,-2354.0,-1.7870156686505527
Trump 2025,Less than 20,3113.0,2039,-1074.0,-34.50048185030517
