period,agelvlt,emp_num_before,emp_num_after,change,pct_change
Trump 2017 Inauguration,20-24,39131,34810,-4321,-11.042396054279216
Trump 2017 Inauguration,25-29,123987,118398,-5589,-4.507730649180963
Trump 2017 Inauguration,30-34,223918,221013,-2905,-1.2973499227395742
Trump 2017 Inauguration,35-39,250719,256406,5687,2.268276436967282
Trump 2017 Inauguration,40-44,234533,235995,1462,0.623366434574239
Trump 2017 Inauguration,45-49,291344,290529,-815,-0.2797380416277665
Trump 2017 Inauguration,50-54,340638,335881,-4757,-1.3964971612092603
Trump 2017 Inauguration,55-59,302448,303882,1434,0.47413109030312645
Trump 2017 Inauguration,60-64,189021,189952,931,0.4925378661630189
Trump 2017 Inauguration,65 or more,99290,99654,364,0.36660288045120354
Trump 2017 Inauguration,Less than 20,2009,1193,-816,-40.6172224987556
Biden 2021 Inauguration,20-24,50554,45616,-4938,-9.767773074336352
Biden 2021 Inauguration,25-29,130009,127058,-2951,-2.2698428570329745
Biden 2021 Inauguration,30-34,211193,207452,-3741,-1.7713655282135299
Biden 2021 Inauguration,35-39,283742,284290,548,0.19313319846903174
Biden 2021 Inauguration,40-44,279165,287765,8600,3.0806154066591445
Biden 2021 Inauguration,45-49,277675,274425,-3250,-1.1704330602322859
Biden 2021 Inauguration,50-54,311536,312522,986,0.3164963278722202
Biden 2021 Inauguration,55-59,315968,312062,-3906,-1.2362011342920802
Biden 2021 Inauguration,60-64,202971,203527,556,0.27393075858127514
Biden 2021 Inauguration,65 or more,115812,115231,-581,-0.5016751286567885
Biden 2021 Inauguration,Less than 20,2478,1838,-640,-25.827280064568196
Biden 2021 Inauguration,Unspecified,3,4,1,33.33333333333333
Trump 2025 Inauguration,40-44,337545,336835,-710,-0.21034232472707343
Trump 2025 Inauguration,45-49,309515,315708,6193,2.0008723325202333
Trump 2025 Inauguration,50-54,307155,303183,-3972,-1.2931581774674024
Trump 2025 Inauguration,55-59,297120,293912,-3208,-1.0796984383414108
Trump 2025 Inauguration,35-39,286114,282427,-3687,-1.2886471825915544
Trump 2025 Inauguration,60-64,221289,218601,-2688,-1.2147011374266232
Trump 2025 Inauguration,30-34,214400,210960,-3440,-1.6044776119402984
Trump 2025 Inauguration,25-29,145735,142250,-3485,-2.3913267231619035
Trump 2025 Inauguration,65 or more,131728,129374,-2354,-1.7870156686505527
Trump 2025 Inauguration,20-24,59502,54183,-5319,-8.939195321165675
Trump 2025 Inauguration,Less than 20,3113,2039,-1074,-34.50048185030517
