period,category,emp_num_before,emp_num_after,change,pct_change
Obama 2013,**,18.0,13,-5.0,-27.77777777777778
Obama 2013,10,1209976.0,1221059,11083.0,0.9159685811949989
Obama 2013,15,244992.0,231381,-13611.0,-5.555691614420063
Obama 2013,20,44425.0,36630,-7795.0,-17.54642656162071
Obama 2013,30,58508.0,58213,-295.0,-0.5042045532234908
Obama 2013,32,13387.0,12364,-1023.0,-7.641741988496302
Obama 2013,35,2132.0,2683,551.0,25.844277673545967
Obama 2013,36,30.0,30,0.0,0.0
Obama 2013,38,405606.0,409563,3957.0,0.9755772843596988
Obama 2013,40,27664.0,24757,-2907.0,-10.508241758241759
Obama 2013,42,16224.0,9486,-6738.0,-41.531065088757394
Obama 2013,44,1416.0,1327,-89.0,-6.285310734463277
Obama 2013,45,4082.0,2424,-1658.0,-40.61734443900049
Obama 2013,46,829.0,806,-23.0,-2.7744270205066344
Obama 2013,48,72915.0,71707,-1208.0,-1.6567235822533086
Obama 2013,50,7203.0,7212,9.0,0.12494793835901709
Obama 2013,55,675.0,601,-74.0,-10.962962962962964
Obama 2013,60,117.0,109,-8.0,-6.837606837606838
Obama 2013,65,3.0,3,0.0,0.0
Obama 2013,99,19.0,13,-6.0,-31.57894736842105
Trump 2017,**,304.0,449,145.0,47.69736842105263
Trump 2017,10,1210084.0,1197144,-12940.0,-1.0693472519263125
Trump 2017,15,204139.0,221969,17830.0,8.734244803785655
Trump 2017,20,43693.0,29176,-14517.0,-33.225001716522094
Trump 2017,30,63138.0,63806,668.0,1.0579999366467105
Trump 2017,32,4529.0,4395,-134.0,-2.958710532126297
Trump 2017,35,12242.0,12314,72.0,0.5881391929423296
Trump 2017,36,32.0,31,-1.0,-3.125
Trump 2017,38,449071.0,454489,5418.0,1.2064907330912038
Trump 2017,40,22872.0,21341,-1531.0,-6.693774046869534
Trump 2017,42,3192.0,3173,-19.0,-0.5952380952380952
Trump 2017,44,1520.0,599,-921.0,-60.59210526315789
Trump 2017,45,4295.0,2699,-1596.0,-37.15948777648428
Trump 2017,46,721.0,411,-310.0,-42.995839112343965
Trump 2017,48,69014.0,67920,-1094.0,-1.5851856145129974
Trump 2017,50,7341.0,7517,176.0,2.397493529491895
Trump 2017,55,736.0,131,-605.0,-82.20108695652173
Trump 2017,60,89.0,126,37.0,41.57303370786517
Trump 2017,65,4.0,6,2.0,50.0
Trump 2017,99,22.0,19,-3.0,-13.636363636363635
Biden 2021,**,770.0,755,-15.0,-1.948051948051948
Biden 2021,10,1184401.0,1177654,-6747.0,-0.5696550408181014
Biden 2021,15,253836.0,264153,10317.0,4.064435304684914
Biden 2021,20,51231.0,38410,-12821.0,-25.02586324686225
Biden 2021,30,64196.0,64591,395.0,0.6153031341516606
Biden 2021,32,4637.0,4506,-131.0,-2.8251024369204227
Biden 2021,35,8384.0,7798,-586.0,-6.989503816793893
Biden 2021,36,30.0,30,0.0,0.0
Biden 2021,38,490085.0,492738,2653.0,0.5413346664354143
Biden 2021,40,39002.0,35154,-3848.0,-9.866160709707195
Biden 2021,42,2793.0,2570,-223.0,-7.984246330110992
Biden 2021,44,1642.0,649,-993.0,-60.47503045066992
Biden 2021,45,2512.0,1884,-628.0,-25.0
Biden 2021,46,677.0,412,-265.0,-39.14327917282127
Biden 2021,48,68227.0,71950,3723.0,5.456783971155114
Biden 2021,50,7328.0,7412,84.0,1.146288209606987
Biden 2021,55,755.0,464,-291.0,-38.54304635761589
Biden 2021,60,103.0,95,-8.0,-7.766990291262135
Biden 2021,99,497.0,565,68.0,13.682092555331993
Trump 2025,*,859.0,806,-53.0,-6.169965075669383
Trump 2025,10,1207127.0,1215431,8304.0,0.6879143619519735
Trump 2025,15,316334.0,306831,-9503.0,-3.0041032579488767
Trump 2025,20,42872.0,32669,-10203.0,-23.798749766747527
Trump 2025,30,73711.0,72960,-751.0,-1.0188438631954524
Trump 2025,32,5022.0,4571,-451.0,-8.980485862206292
Trump 2025,35,6939.0,5872,-1067.0,-15.376855454676466
Trump 2025,36,29.0,31,2.0,6.896551724137931
Trump 2025,38,546611.0,543386,-3225.0,-0.5899991035672535
Trump 2025,40,28094.0,25665,-2429.0,-8.64597422937282
Trump 2025,42,2733.0,2575,-158.0,-5.781192828393706
Trump 2025,44,1655.0,737,-918.0,-55.468277945619334
Trump 2025,45,1864.0,1120,-744.0,-39.91416309012876
Trump 2025,46,705.0,354,-351.0,-49.787234042553195
Trump 2025,48,69881.0,68214,-1667.0,-2.3854838940484537
Trump 2025,50,7951.0,7806,-145.0,-1.8236699786190418
Trump 2025,55,765.0,385,-380.0,-49.673202614379086
Trump 2025,60,64.0,57,-7.0,-10.9375
Trump 2025,65,0.0,2,2.0,100.0
