period,category,emp_num_before,emp_num_after,change,pct_change
Obama 2013,AA-01,11.0,7.0,-4.0,-36.36363636363637
Obama 2013,AA-02,16.0,5.0,-11.0,-68.75
Obama 2013,AA-03,9.0,16.0,7.0,77.77777777777779
Obama 2013,AA-04,11.0,15.0,4.0,36.36363636363637
Obama 2013,AA-05,6.0,6.0,0.0,0.0
Obama 2013,AA-06,25.0,27.0,2.0,8.0
Obama 2013,AD-00,26956.0,25907.0,-1049.0,-3.8915269327793442
Obama 2013,AD-01,3300.0,3125.0,-175.0,-5.303030303030303
Obama 2013,AD-02,3169.0,3069.0,-100.0,-3.1555695803092454
Obama 2013,AD-03,1394.0,1398.0,4.0,0.2869440459110474
Obama 2013,AD-04,603.0,595.0,-8.0,-1.3266998341625207
Obama 2013,AD-05,882.0,789.0,-93.0,-10.54421768707483
Obama 2013,AD-06,74.0,56.0,-18.0,-24.324324324324326
Obama 2013,AD-07,1005.0,1008.0,3.0,0.2985074626865672
Obama 2013,AD-08,24.0,25.0,1.0,4.166666666666666
Obama 2013,AD-09,338.0,343.0,5.0,1.4792899408284024
Obama 2013,AD-10,76.0,77.0,1.0,1.3157894736842104
Obama 2013,AD-11,474.0,456.0,-18.0,-3.79746835443038
Obama 2013,AD-12,602.0,603.0,1.0,0.16611295681063123
Obama 2013,AD-13,631.0,617.0,-14.0,-2.218700475435816
Obama 2013,AD-14,944.0,948.0,4.0,0.423728813559322
Obama 2013,AD-15,402.0,399.0,-3.0,-0.7462686567164178
Obama 2013,AD-16,715.0,734.0,19.0,2.6573426573426575
Obama 2013,AD-17,165.0,175.0,10.0,6.0606060606060606
Obama 2013,AD-18,79.0,82.0,3.0,3.79746835443038
Obama 2013,AD-20,1.0,1.0,0.0,0.0
Obama 2013,AD-21,218.0,243.0,25.0,11.46788990825688
Obama 2013,AD-22,126.0,125.0,-1.0,-0.7936507936507936
Obama 2013,AD-23,122.0,123.0,1.0,0.819672131147541
Obama 2013,AD-24,236.0,264.0,28.0,11.864406779661017
Obama 2013,AD-25,243.0,271.0,28.0,11.522633744855968
Obama 2013,AD-26,185.0,208.0,23.0,12.432432432432433
Obama 2013,AD-27,252.0,258.0,6.0,2.380952380952381
Obama 2013,AD-28,221.0,233.0,12.0,5.429864253393665
Obama 2013,AD-29,3497.0,3398.0,-99.0,-2.8309979982842437
Obama 2013,AD-30,30.0,30.0,0.0,0.0
Obama 2013,AD-31,83.0,84.0,1.0,1.2048192771084338
Obama 2013,AD-33,456.0,463.0,7.0,1.5350877192982455
Obama 2013,AD-35,173.0,176.0,3.0,1.7341040462427744
Obama 2013,AD-37,332.0,331.0,-1.0,-0.30120481927710846
Obama 2013,AD-39,5.0,9.0,4.0,80.0
Obama 2013,AD-40,89.0,89.0,0.0,0.0
Obama 2013,AI-03,7.0,0.0,-7.0,-100.0
Obama 2013,AI-04,177.0,140.0,-37.0,-20.903954802259886
Obama 2013,AJ-00,16.0,14.0,-2.0,-12.5
Obama 2013,AL-01,5.0,5.0,0.0,0.0
Obama 2013,AL-02,39.0,39.0,0.0,0.0
Obama 2013,AL-03,1806.0,1807.0,1.0,0.05537098560354374
Obama 2013,AO-01,37.0,9.0,-28.0,-75.67567567567568
Obama 2013,AO-02,138.0,128.0,-10.0,-7.246376811594203
Obama 2013,AO-03,16.0,16.0,0.0,0.0
Obama 2013,AP-01,8.0,21.0,13.0,162.5
Obama 2013,AP-02,10.0,7.0,-3.0,-30.0
Obama 2013,AP-03,186.0,196.0,10.0,5.376344086021505
Obama 2013,AP-04,1651.0,1638.0,-13.0,-0.7874015748031495
Obama 2013,AP-05,481.0,478.0,-3.0,-0.6237006237006237
Obama 2013,AP-06,93.0,89.0,-4.0,-4.301075268817205
Obama 2013,AS-01,6.0,0.0,-6.0,-100.0
Obama 2013,AS-02,6.0,8.0,2.0,33.33333333333333
Obama 2013,AS-03,14.0,13.0,-1.0,-7.142857142857142
Obama 2013,AS-04,5.0,5.0,0.0,0.0
Obama 2013,BB-00,1602.0,1567.0,-35.0,-2.184769038701623
Obama 2013,BL-00,97.0,97.0,0.0,0.0
Obama 2013,BS-00,114.0,113.0,-1.0,-0.8771929824561403
Obama 2013,CA-01,2.0,2.0,0.0,0.0
Obama 2013,CA-02,3.0,3.0,0.0,0.0
Obama 2013,CA-03,33.0,32.0,-1.0,-3.0303030303030303
Obama 2013,CE-01,123.0,119.0,-4.0,-3.2520325203252036
Obama 2013,CE-02,225.0,220.0,-5.0,-2.2222222222222223
Obama 2013,CE-03,83.0,80.0,-3.0,-3.614457831325301
Obama 2013,CE-04,22.0,19.0,-3.0,-13.636363636363635
Obama 2013,CE-05,20.0,19.0,-1.0,-5.0
Obama 2013,CE-06,34.0,37.0,3.0,8.823529411764707
Obama 2013,CE-07,28.0,29.0,1.0,3.571428571428571
Obama 2013,CE-08,9.0,9.0,0.0,0.0
Obama 2013,CE-09,1.0,1.0,0.0,0.0
Obama 2013,CE-10,1.0,1.0,0.0,0.0
Obama 2013,CG-02,8.0,5.0,-3.0,-37.5
Obama 2013,CG-03,8.0,7.0,-1.0,-12.5
Obama 2013,CG-04,139.0,66.0,-73.0,-52.51798561151079
Obama 2013,CG-05,53.0,45.0,-8.0,-15.09433962264151
Obama 2013,CG-06,199.0,196.0,-3.0,-1.507537688442211
Obama 2013,CG-07,594.0,510.0,-84.0,-14.14141414141414
Obama 2013,CG-08,102.0,104.0,2.0,1.9607843137254901
Obama 2013,CG-09,478.0,421.0,-57.0,-11.92468619246862
Obama 2013,CG-10,1.0,1.0,0.0,0.0
Obama 2013,CG-11,665.0,697.0,32.0,4.8120300751879705
Obama 2013,CG-12,1209.0,1186.0,-23.0,-1.902398676592225
Obama 2013,CG-13,1415.0,1324.0,-91.0,-6.4310954063604235
Obama 2013,CG-14,1509.0,1490.0,-19.0,-1.2591119946984757
Obama 2013,CG-15,566.0,588.0,22.0,3.8869257950530036
Obama 2013,CM-01,638.0,625.0,-13.0,-2.037617554858934
Obama 2013,CM-02,198.0,196.0,-2.0,-1.0101010101010102
Obama 2013,CT-06,1.0,1.0,0.0,0.0
Obama 2013,CT-07,8.0,7.0,-1.0,-12.5
Obama 2013,CT-08,9.0,8.0,-1.0,-11.11111111111111
Obama 2013,CT-09,17.0,13.0,-4.0,-23.52941176470588
Obama 2013,CT-10,3.0,3.0,0.0,0.0
Obama 2013,CT-11,27.0,22.0,-5.0,-18.51851851851852
Obama 2013,CT-12,48.0,45.0,-3.0,-6.25
Obama 2013,CT-13,180.0,166.0,-14.0,-7.777777777777778
Obama 2013,CT-14,234.0,242.0,8.0,3.418803418803419
Obama 2013,CT-15,128.0,127.0,-1.0,-0.78125
Obama 2013,CT-16,31.0,33.0,2.0,6.451612903225806
Obama 2013,CT-18,9.0,8.0,-1.0,-11.11111111111111
Obama 2013,CU-03,1.0,1.0,0.0,0.0
Obama 2013,CU-04,0.0,1.0,1.0,100.0
Obama 2013,CU-05,3.0,3.0,0.0,0.0
Obama 2013,CU-06,17.0,14.0,-3.0,-17.647058823529413
Obama 2013,CU-07,41.0,46.0,5.0,12.195121951219512
Obama 2013,CU-08,13.0,14.0,1.0,7.6923076923076925
Obama 2013,CU-09,103.0,79.0,-24.0,-23.300970873786408
Obama 2013,CU-10,1.0,0.0,-1.0,-100.0
Obama 2013,CU-11,255.0,285.0,30.0,11.76470588235294
Obama 2013,CU-12,284.0,264.0,-20.0,-7.042253521126761
Obama 2013,CU-13,156.0,155.0,-1.0,-0.641025641025641
Obama 2013,CU-14,140.0,150.0,10.0,7.142857142857142
Obama 2013,CU-15,117.0,123.0,6.0,5.128205128205128
Obama 2013,CU-16,4.0,1.0,-3.0,-75.0
Obama 2013,CX-00,3.0,6.0,3.0,100.0
Obama 2013,CY-01,883.0,868.0,-15.0,-1.698754246885617
Obama 2013,CY-02,803.0,814.0,11.0,1.36986301369863
Obama 2013,CY-03,62.0,65.0,3.0,4.838709677419355
Obama 2013,CY-04,33.0,33.0,0.0,0.0
Obama 2013,CY-05,34.0,35.0,1.0,2.941176470588235
Obama 2013,CY-06,20.0,20.0,0.0,0.0
Obama 2013,CY-07,26.0,24.0,-2.0,-7.6923076923076925
Obama 2013,CY-11,308.0,284.0,-24.0,-7.792207792207792
Obama 2013,CY-12,120.0,115.0,-5.0,-4.166666666666666
Obama 2013,CY-13,156.0,157.0,1.0,0.641025641025641
Obama 2013,CY-14,324.0,329.0,5.0,1.5432098765432098
Obama 2013,CY-15,75.0,74.0,-1.0,-1.3333333333333335
Obama 2013,CY-16,125.0,134.0,9.0,7.199999999999999
Obama 2013,CY-17,10.0,10.0,0.0,0.0
Obama 2013,CY-21,40.0,37.0,-3.0,-7.5
Obama 2013,CY-22,8.0,8.0,0.0,0.0
Obama 2013,CY-23,16.0,17.0,1.0,6.25
Obama 2013,CY-24,1.0,1.0,0.0,0.0
Obama 2013,DA-01,12.0,14.0,2.0,16.666666666666664
Obama 2013,DA-02,43.0,53.0,10.0,23.25581395348837
Obama 2013,DA-03,176.0,158.0,-18.0,-10.227272727272728
Obama 2013,DA-04,353.0,364.0,11.0,3.1161473087818696
Obama 2013,DA-05,298.0,310.0,12.0,4.026845637583892
Obama 2013,DA-06,327.0,335.0,8.0,2.4464831804281344
Obama 2013,DB-01,35.0,18.0,-17.0,-48.57142857142857
Obama 2013,DB-02,571.0,526.0,-45.0,-7.880910683012258
Obama 2013,DB-03,3677.0,3705.0,28.0,0.7614903453902638
Obama 2013,DB-04,3360.0,3359.0,-1.0,-0.029761904761904764
Obama 2013,DB-05,281.0,273.0,-8.0,-2.8469750889679712
Obama 2013,DB-06,2.0,2.0,0.0,0.0
Obama 2013,DE-01,161.0,130.0,-31.0,-19.25465838509317
Obama 2013,DE-02,461.0,450.0,-11.0,-2.386117136659436
Obama 2013,DE-03,1556.0,1564.0,8.0,0.5141388174807198
Obama 2013,DE-04,347.0,354.0,7.0,2.0172910662824206
Obama 2013,DE-05,31.0,33.0,2.0,6.451612903225806
Obama 2013,DG-00,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,DG-01,29.0,13.0,-16.0,-55.172413793103445
Obama 2013,DG-02,60.0,54.0,-6.0,-10.0
Obama 2013,DG-03,87.0,90.0,3.0,3.4482758620689653
Obama 2013,DG-04,103.0,103.0,0.0,0.0
Obama 2013,DG-05,36.0,34.0,-2.0,-5.555555555555555
Obama 2013,DG-06,2.0,1.0,-1.0,-50.0
Obama 2013,DJ-01,5.0,4.0,-1.0,-20.0
Obama 2013,DJ-02,306.0,273.0,-33.0,-10.784313725490197
Obama 2013,DJ-03,608.0,619.0,11.0,1.8092105263157896
Obama 2013,DJ-04,258.0,253.0,-5.0,-1.937984496124031
Obama 2013,DJ-05,30.0,29.0,-1.0,-3.3333333333333335
Obama 2013,DK-01,38.0,41.0,3.0,7.894736842105263
Obama 2013,DK-02,350.0,340.0,-10.0,-2.857142857142857
Obama 2013,DK-03,196.0,193.0,-3.0,-1.530612244897959
Obama 2013,DK-04,26.0,25.0,-1.0,-3.8461538461538463
Obama 2013,DN-01,6.0,5.0,-1.0,-16.666666666666664
Obama 2013,DN-02,9.0,10.0,1.0,11.11111111111111
Obama 2013,DN-03,10.0,10.0,0.0,0.0
Obama 2013,DN-04,24.0,23.0,-1.0,-4.166666666666666
Obama 2013,DN-05,28.0,28.0,0.0,0.0
Obama 2013,DO-01,67.0,63.0,-4.0,-5.970149253731343
Obama 2013,DO-02,210.0,215.0,5.0,2.380952380952381
Obama 2013,DO-03,62.0,69.0,7.0,11.29032258064516
Obama 2013,DO-04,20.0,25.0,5.0,25.0
Obama 2013,DP-01,34.0,27.0,-7.0,-20.588235294117645
Obama 2013,DP-02,225.0,185.0,-40.0,-17.77777777777778
Obama 2013,DP-03,918.0,935.0,17.0,1.8518518518518516
Obama 2013,DP-04,3339.0,3376.0,37.0,1.108116202455825
Obama 2013,DP-05,1281.0,1299.0,18.0,1.405152224824356
Obama 2013,DR-00,1.0,0.0,-1.0,-100.0
Obama 2013,DR-01,152.0,105.0,-47.0,-30.92105263157895
Obama 2013,DR-02,962.0,967.0,5.0,0.5197505197505198
Obama 2013,DR-03,1067.0,1093.0,26.0,2.436738519212746
Obama 2013,DR-04,593.0,618.0,25.0,4.215851602023609
Obama 2013,DS-01,4.0,3.0,-1.0,-25.0
Obama 2013,DS-02,11.0,8.0,-3.0,-27.27272727272727
Obama 2013,DS-03,76.0,70.0,-6.0,-7.894736842105263
Obama 2013,DS-04,220.0,234.0,14.0,6.363636363636363
Obama 2013,DS-05,322.0,319.0,-3.0,-0.9316770186335404
Obama 2013,DS-06,135.0,143.0,8.0,5.9259259259259265
Obama 2013,DT-00,1.0,1.0,0.0,0.0
Obama 2013,DT-01,42.0,30.0,-12.0,-28.57142857142857
Obama 2013,DT-02,31.0,30.0,-1.0,-3.225806451612903
Obama 2013,DT-03,60.0,61.0,1.0,1.6666666666666667
Obama 2013,DT-04,268.0,261.0,-7.0,-2.6119402985074625
Obama 2013,DT-05,128.0,126.0,-2.0,-1.5625
Obama 2013,DU-01,3.0,7.0,4.0,133.33333333333331
Obama 2013,DU-02,18.0,17.0,-1.0,-5.555555555555555
Obama 2013,DU-03,11.0,9.0,-2.0,-18.181818181818183
Obama 2013,DU-04,1.0,1.0,0.0,0.0
Obama 2013,DX-04,14.0,13.0,-1.0,-7.142857142857142
Obama 2013,ED-00,581.0,547.0,-34.0,-5.851979345955249
Obama 2013,ED-12,1.0,0.0,-1.0,-100.0
Obama 2013,ED-13,2.0,2.0,0.0,0.0
Obama 2013,ED-14,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,ED-15,59.0,50.0,-9.0,-15.254237288135593
Obama 2013,EE-00,287.0,270.0,-17.0,-5.923344947735192
Obama 2013,EF-00,1378.0,1358.0,-20.0,-1.4513788098693758
Obama 2013,EF-13,3.0,2.0,-1.0,-33.33333333333333
Obama 2013,EF-14,7.0,12.0,5.0,71.42857142857143
Obama 2013,EF-15,57.0,53.0,-4.0,-7.017543859649122
Obama 2013,EG-00,2320.0,2362.0,42.0,1.810344827586207
Obama 2013,EH-00,780.0,725.0,-55.0,-7.051282051282051
Obama 2013,EI-00,2121.0,2096.0,-25.0,-1.1786892975011787
Obama 2013,EJ-03,13.0,10.0,-3.0,-23.076923076923077
Obama 2013,EJ-04,78.0,80.0,2.0,2.564102564102564
Obama 2013,EJ-05,26.0,30.0,4.0,15.384615384615385
Obama 2013,EK-03,1.0,2.0,1.0,100.0
Obama 2013,EK-04,14.0,13.0,-1.0,-7.142857142857142
Obama 2013,EK-05,13.0,17.0,4.0,30.76923076923077
Obama 2013,EL-04,10.0,3.0,-7.0,-70.0
Obama 2013,EL-05,3.0,4.0,1.0,33.33333333333333
Obama 2013,EL-06,1.0,1.0,0.0,0.0
Obama 2013,EL-07,14.0,14.0,0.0,0.0
Obama 2013,EL-08,11.0,10.0,-1.0,-9.090909090909092
Obama 2013,EL-09,29.0,29.0,0.0,0.0
Obama 2013,EL-10,6.0,5.0,-1.0,-16.666666666666664
Obama 2013,EL-11,39.0,28.0,-11.0,-28.205128205128204
Obama 2013,EL-12,52.0,58.0,6.0,11.538461538461538
Obama 2013,EL-13,126.0,129.0,3.0,2.380952380952381
