DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	6	CA	CALIFORNIA	35418	138125	9.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	12	FL	FLORIDA	34312	108075	9.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	48	TX	TEXAS	32310	109358	9.8
202503	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	51	VA	VIRGINIA	21116	86429	10.5
202503	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	20952	131486	12.8
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	24	MD	MARYLAND	18409	145005	13.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	48	TX	TEXAS	17722	100589	13
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	36	NY	NEW YORK	17320	109239	10.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	42	PA	PENNSYLVANIA	17179	105230	9.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	39	OH	OHIO	16544	109929	9.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	37	NC	NORTH CAROLINA	15418	111593	9.1
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	40	OK	OKLAHOMA	15215	86157	11.8
202503	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	53	WA	WASHINGTON	14869	96093	10.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	17	IL	ILLINOIS	14784	111081	9.3
202503	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	24	MD	MARYLAND	13448	164059	12.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	13	GA	GEORGIA	13233	106220	9.3
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	13	GA	GEORGIA	12422	89430	12.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	47	TN	TENNESSEE	12187	106730	9.7
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	39	OH	OHIO	12050	121586	11.8
202503	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	49	UT	UTAH	11812	94786	11.7
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	48	TX	TEXAS	11804	82524	11.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	26	MI	MICHIGAN	11438	107358	8.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	51	VA	VIRGINIA	10563	112122	9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	29	MO	MISSOURI	10255	107902	9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	4	AZ	ARIZONA	10149	115330	8.8
202503	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	11	DC	DISTRICT OF COLUMBIA	10094	142190	13.8
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	6	CA	CALIFORNIA	9932	115814	13.2
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	55	WI	WISCONSIN	9518	106548	9.1
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	24	MD	MARYLAND	9480	121674	16.4
202503	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	REDACTED	REDACTED	REDACTED	9402	68585	7.7
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	6	CA	CALIFORNIA	9350	94091	13.6
202503	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	24	MD	MARYLAND	9161	142109	12.7
