DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202503	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	10_OR_LESS	177968	116174	13.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	610	NURSE	VN	2	48845	119914	8.6
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1802	COMPLIANCE INSPECTION AND SUPPORT	SV	F	34294	70367	9.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	610	NURSE	VN	3	28206	155074	11.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	679	MEDICAL SUPPORT ASSISTANCE	GS	6	26555	56654	6.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	602	MEDICAL OFFICER	VM	PH	20645	306162	10.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1895	CUSTOMS AND BORDER PROTECTION	GS	12	17588	111534	14.9
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	105	SOCIAL INSURANCE ADMINISTRATION	GS	11	13627	92369	16.1
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	621	NURSING ASSISTANT	GS	5	13316	55242	7.2
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1896	BORDER PATROL ENFORCEMENT SERIES	GS	12	12571	108422	14.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	620	PRACTICAL NURSE	GS	6	12186	74198	9.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	185	SOCIAL WORK	GS	12	9956	118396	10
202503	DJ	DEPARTMENT OF JUSTICE	DJ03	BUREAU OF PRISONS/FEDERAL PRISON SYSTEM	7	CORRECTIONAL OFFICER	GL	8	9874	74174	10.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	3566	CUSTODIAL WORKING	WG	2	9669	43329	6.3
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	602	MEDICAL OFFICER	AD	PH	9108	312589	9.7
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	610	NURSE	VN	1	8931	100069	5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	962	CONTACT REPRESENTATIVE	GS	8	8410	65129	10.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	185	SOCIAL WORK	GS	11	7809	94764	6.1
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	105	SOCIAL INSURANCE ADMINISTRATION	GS	12	7543	113260	19.9
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1802	COMPLIANCE INSPECTION AND SUPPORT	SV	D	7516	45943	0.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	660	PHARMACIST	GS	13	6779	175739	10.6
202503	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1811	CRIMINAL INVESTIGATION	GS	13	6674	134101	15.4
202503	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	962	CONTACT REPRESENTATIVE	GS	8	5788	66958	10.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	996	VETERANS CLAIMS EXAMINING	GS	12	5659	103630	13.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1802	COMPLIANCE INSPECTION AND SUPPORT	SV	G	5538	90361	14.6
202503	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	610	NURSE	GS	11	5535	112705	8.6
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	996	VETERANS CLAIMS EXAMINING	GS	10	5378	75100	7.6
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	592	TAX EXAMINING	GS	7	5270	60039	13.8
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	180	PSYCHOLOGY	GS	13	5266	151021	9.1
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	5	4981	44606	6.9
202503	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	1224	PATENT EXAMINING	GS	14	4956	183696	18.4
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	962	CONTACT REPRESENTATIVE	GS	5	4886	42957	0.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	660	PHARMACIST	GS	12	4521	160768	9.4
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1802	COMPLIANCE INSPECTION AND SUPPORT	SV	E	4427	53555	1.8
202503	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	2152	AIR TRAFFIC CONTROL	AT	LH	4273	191637	14.7
202503	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	1862	CONSUMER SAFETY INSPECTION	GS	9	4266	75094	15.5
202503	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	512	INTERNAL REVENUE AGENT	GS	13	4262	128534	10.9
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	679	MEDICAL SUPPORT ASSISTANCE	GS	5	4149	50187	5.5
202503	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	601	GENERAL HEALTH SCIENCE	GS	11	4127	93666	8.5
202503	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1895	CUSTOMS AND BORDER PROTECTION	GS	13	4098	132054	18.9
