DATECODE	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202503	6	CA	CALIFORNIA	182276	115994	11.6
202503	48	TX	TEXAS	171064	102154	11.8
202503	51	VA	VIRGINIA	167789	124988	12.3
202503	24	MD	MARYLAND	149707	138453	13.8
202503	11	DC	DISTRICT OF COLUMBIA	141613	150626	14.1
202503	12	FL	FLORIDA	117353	102985	11.4
202503	13	GA	GEORGIA	90219	100945	11.9
202503	42	PA	PENNSYLVANIA	74194	101309	11.9
202503	36	NY	NEW YORK	71437	108166	11.8
202503	53	WA	WASHINGTON	64218	105919	11.7
202503	REDACTED	REDACTED	REDACTED	60762	88047	10.1
202503	39	OH	OHIO	60425	108213	11.6
202503	37	NC	NORTH CAROLINA	57025	100537	10.8
202503	17	IL	ILLINOIS	53474	109781	11.7
202503	4	AZ	ARIZONA	46211	98796	11.2
202503	8	CO	COLORADO	45068	112495	11.4
202503	1	AL	ALABAMA	44822	108206	12.4
202503	40	OK	OKLAHOMA	44363	91890	11.4
202503	29	MO	MISSOURI	40913	93101	11.4
202503	26	MI	MICHIGAN	35962	109574	11.4
202503	47	TN	TENNESSEE	35647	93701	10.6
202503	49	UT	UTAH	35410	89025	10.9
202503	25	MA	MASSACHUSETTS	29918	115743	12
202503	34	NJ	NEW JERSEY	29311	121168	13.1
202503	15	HI	HAWAII	27836	101199	11.5
202503	45	SC	SOUTH CAROLINA	27608	98606	11.2
202503	18	IN	INDIANA	26912	98539	11.6
202503	21	KY	KENTUCKY	26542	90123	11.3
202503	35	NM	NEW MEXICO	25401	97618	12
202503	22	LA	LOUISIANA	22772	96153	11.5
202503	54	WV	WEST VIRGINIA	22450	100190	12.1
202503	41	OR	OREGON	21483	102137	11.2
202503	27	MN	MINNESOTA	21114	105911	11
202503	28	MS	MISSISSIPPI	20904	91486	11.2
202503	55	WI	WISCONSIN	19227	99600	10.4
202503	20	KS	KANSAS	18747	96116	11
202503	32	NV	NEVADA	16744	99250	10
202503	5	AR	ARKANSAS	15381	94988	11.2
202503	23	ME	MAINE	14164	96541	10.5
202503	31	NE	NEBRASKA	12386	97036	11
202503	2	AK	ALASKA	12381	103521	11
202503	30	MT	MONTANA	11350	91837	11.7
202503	16	ID	IDAHO	11094	91228	11
202503	19	IA	IOWA	10513	97054	10.5
202503	46	SD	SOUTH DAKOTA	9174	89016	11
202503	44	RI	RHODE ISLAND	9077	116293	11.3
202503	9	CT	CONNECTICUT	8530	116447	11.6
202503	38	ND	NORTH DAKOTA	6609	91426	10.8
202503	56	WY	WYOMING	6476	90697	10.5
202503	33	NH	NEW HAMPSHIRE	5773	116402	12.4
202503	50	VT	VERMONT	5298	106091	11.6
202503	10	DE	DELAWARE	4345	107265	11.2
202409	6	CA	CALIFORNIA	184818	112331	11.5
202409	48	TX	TEXAS	170400	99953	11.8
202409	51	VA	VIRGINIA	168691	120800	12.3
202409	24	MD	MARYLAND	151810	135366	13.8
202409	11	DC	DISTRICT OF COLUMBIA	143216	146108	14
202409	12	FL	FLORIDA	117052	100645	11.3
202409	13	GA	GEORGIA	90112	98678	11.9
202409	42	PA	PENNSYLVANIA	74565	98719	11.9
202409	36	NY	NEW YORK	72562	105289	11.6
202409	53	WA	WASHINGTON	65512	102092	11.4
202409	REDACTED	REDACTED	REDACTED	62690	89079	10.2
202409	39	OH	OHIO	61049	105560	11.6
202409	37	NC	NORTH CAROLINA	57194	97806	10.7
202409	17	IL	ILLINOIS	53958	106938	11.6
202409	4	AZ	ARIZONA	46790	96014	11.1
202409	8	CO	COLORADO	45914	108435	11.2
202409	1	AL	ALABAMA	44875	105612	12.4
202409	40	OK	OKLAHOMA	44492	89492	11.2
202409	29	MO	MISSOURI	41045	90838	11.3
202409	26	MI	MICHIGAN	36162	106404	11.2
202409	47	TN	TENNESSEE	36066	91300	10.4
202409	49	UT	UTAH	35817	86078	10.8
202409	25	MA	MASSACHUSETTS	30309	112585	11.9
202409	34	NJ	NEW JERSEY	29563	119955	13
202409	15	HI	HAWAII	27930	99044	11.5
202409	45	SC	SOUTH CAROLINA	27618	96115	11.2
202409	18	IN	INDIANA	27295	96043	11.4
202409	21	KY	KENTUCKY	26583	87830	11.1
202409	35	NM	NEW MEXICO	25853	94554	11.8
202409	41	OR	OREGON	22983	96266	10.6
202409	22	LA	LOUISIANA	22830	94249	11.5
202409	54	WV	WEST VIRGINIA	22708	97369	11.9
202409	27	MN	MINNESOTA	21372	103080	10.8
202409	28	MS	MISSISSIPPI	21196	89144	11.1
202409	55	WI	WISCONSIN	19675	96489	10.1
202409	20	KS	KANSAS	19130	93897	10.9
202409	32	NV	NEVADA	16896	96198	9.8
202409	5	AR	ARKANSAS	15616	92073	10.9
202409	23	ME	MAINE	14338	93503	10.3
202409	2	AK	ALASKA	12924	99356	10.7
202409	30	MT	MONTANA	12539	85237	10.8
202409	31	NE	NEBRASKA	12522	94268	10.8
202409	16	ID	IDAHO	11984	85509	10.4
202409	19	IA	IOWA	10712	94436	10.3
202409	46	SD	SOUTH DAKOTA	9417	85359	10.7
202409	44	RI	RHODE ISLAND	9178	113853	11.3
202409	9	CT	CONNECTICUT	7748	112618	11.3
202409	56	WY	WYOMING	7214	83992	9.7
202409	38	ND	NORTH DAKOTA	6678	89046	10.6
202409	33	NH	NEW HAMPSHIRE	5878	112884	12.4
202409	50	VT	VERMONT	5383	103015	11.5
202409	10	DE	DELAWARE	4354	104428	11.1
