DATECODE	AGELVLT	EMPCOUNT	AVGSAL	AVGLOS
202503	40-44	336835	113368	10.4
202503	45-49	315708	117497	12.5
202503	50-54	303183	118528	14.4
202503	55-59	293912	120210	17.1
202503	35-39	282427	104251	7.4
202503	60-64	218601	121530	18.7
202503	30-34	210960	90540	4.6
202503	25-29	142250	76080	2.8
202503	65 or more	129374	122278	20.6
202503	20-24	54183	58582	1.4
202503	Less than 20	2039	44908	0.6
202409	40-44	337545	110250	10.3
202409	45-49	309515	114006	12.3
202409	50-54	307155	115578	14.3
202409	55-59	297120	117472	17.1
202409	35-39	286114	102103	7.4
202409	60-64	221289	118385	18.8
202409	30-34	214400	88108	4.5
202409	25-29	145735	73609	2.7
202409	65 or more	131728	120177	20.6
202409	20-24	59502	56220	1.2
202409	Less than 20	3113	41946	0.5
